fips_num	id	geography	NACo Member	GovType	LgMdSm	CensusRegion	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
17001	17001	"Adams County, IL"	no	county	1	MW	67130	-0.0017	67197	62296	2353	111	453	12	1069	903	25460	-0.02403496	.	.
17003	17003	"Alexander County, IL"	yes	county	0	MW	7629	-0.0161	7748	4614	2752	27	31	10	147	167	64629	-0.023967017	.	.
17005	17005	"Bond County, IL"	no	county	0	MW	17470	-0.0081	17644	15605	1112	80	75	3	197	572	2182	-0.024150268	.	.
17007	17007	"Boone County, IL"	no	county	1	MW	53957	0.0018	53940	40518	1130	72	686	15	684	10835	.	.	.	.
17009	17009	"Brown County, IL"	no	county	0	MW	6860	-0.007	6914	5153	1284	12	19	2	31	413	0	0	.	.
17011	17011	"Bureau County, IL"	no	county	0	MW	34056	-0.0076	34323	30656	208	74	251	6	303	2825	.	.	2843	-0.444834993
17013	17013	"Calhoun County, IL"	no	county	0	MW	5059	0.0075	5014	4921	8	10	16	0	18	41	43562	-0.024061296	.	.
17015	17015	"Carroll County, IL"	no	county	0	MW	14910	-0.0092	15011	14151	138	39	68	2	135	478	25638	-0.024057861	.	.
17017	17017	"Cass County, IL"	yes	county	0	MW	13324	-0.0073	13338	10406	381	25	60	3	82	2381	0	0	.	.
17019	17019	"Champaign County, IL"	yes	county	1	MW	204897	0.0071	203276	142698	25094	378	19015	151	4735	11205	.	.	18996	-0.305397104
17021	17021	"Christian County, IL"	no	county	0	MW	34298	-0.0087	34638	33035	529	44	208	7	296	519	.	.	.	.
17023	17023	"Clark County, IL"	no	county	0	MW	16182	-0.0072	16209	15737	83	27	48	3	124	187	.	.	.	.
17025	17025	"Clay County, IL"	no	county	0	MW	13566	-0.0133	13766	13309	59	27	84	0	112	175	.	.	.	.
17027	17027	"Clinton County, IL"	no	county	0	MW	37907	-0.0046	38061	34970	1388	79	173	11	352	1088	60589	-0.024033118	.	.
17029	17029	"Coles County, IL"	no	county	1	MW	53697	0.0007	53655	49080	2038	89	502	11	724	1211	.	.	.	.
17031	17031	"Cook County, IL"	yes	county	2	MW	5240700	0.0024	5231351	2272912	1255786	6769	341026	1193	67721	1285944	335	-0.023323615	1565152	-0.08953668
17033	17033	"Crawford County, IL"	no	county	0	MW	19505	-0.0051	19600	17966	923	38	103	7	167	396	.	.	.	.
17035	17035	"Cumberland County, IL"	no	county	0	MW	10939	-0.0035	10968	10715	41	18	27	2	80	85	.	.	.	.
17037	17037	"DeKalb County, IL"	yes	county	1	MW	104741	0.0011	104704	82570	6925	128	2551	49	1448	11033	.	.	.	.
17039	17039	"De Witt County, IL"	yes	county	0	MW	16420	-0.0039	16434	15700	111	24	71	5	169	354	.	.	.	.
17041	17041	"Douglas County, IL"	no	county	0	MW	19887	0.0002	19853	18174	65	29	87	5	174	1319	.	.	.	.
17043	17043	"DuPage County, IL"	yes	county	2	MW	932126	0.0051	927987	643144	44075	1003	98432	214	13172	127947	.	.	323289	0.172632801
17045	17045	"Edgar County, IL"	no	county	0	MW	17960	-0.0111	18191	17704	83	25	44	3	127	205	.	.	.	.
17047	17047	"Edwards County, IL"	no	county	0	MW	6672	-0.0078	6684	6502	31	8	21	0	51	71	.	.	.	.
17049	17049	"Effingham County, IL"	no	county	0	MW	34307	-0.0008	34353	33213	107	29	148	9	221	626	.	.	.	.
17051	17051	"Fayette County, IL"	yes	county	0	MW	22060	0.0016	22014	20384	982	36	48	4	200	360	27237	-0.024043285	.	.
17053	17053	"Ford County, IL"	no	county	0	MW	13832	-0.0119	14008	13355	93	27	51	4	124	354	.	.	.	.
17055	17055	"Franklin County, IL"	no	county	0	MW	39202	-0.0071	39407	38042	179	101	143	4	409	529	45381	-0.023980557	.	.
17057	17057	"Fulton County, IL"	yes	county	0	MW	36346	-0.009	36651	33909	1298	88	120	3	288	945	0	0	.	.
17059	17059	"Gallatin County, IL"	yes	county	0	MW	5415	-0.0044	5430	5234	23	16	6	0	74	77	26707	-0.023938309	.	.
17061	17061	"Greene County, IL"	no	county	0	MW	13629	0.0005	13576	13189	130	24	18	2	85	128	0	0	.	.
17063	17063	"Grundy County, IL"	yes	county	1	MW	50228	0.0004	50281	44379	657	64	363	11	468	4339	366	-0.024	.	.
17065	17065	"Hamilton County, IL"	no	county	0	MW	8368	-0.0022	8370	8114	43	10	21	0	70	112	.	.	.	.
17067	17067	"Hancock County, IL"	no	county	0	MW	18618	-0.0151	18891	18336	61	36	52	11	147	248	.	.	.	.
17069	17069	"Hardin County, IL"	no	county	0	MW	4181	-0.0179	4258	4077	21	24	31	5	31	69	64723	-0.023991917	.	.
17071	17071	"Henderson County, IL"	no	county	0	MW	6990	-0.0103	7043	6830	17	21	17	5	66	87	7107	-0.024031859	.	.
17073	17073	"Henry County, IL"	no	county	0	MW	49860	-0.0064	50155	45816	839	67	217	14	575	2627	.	.	4882	0.077466343
17075	17075	"Iroquois County, IL"	no	county	0	MW	28982	-0.0095	29240	26692	287	47	127	6	295	1786	.	.	180	-0.86332574
17077	17077	"Jackson County, IL"	no	county	1	MW	59814	-0.005	60071	45309	8513	191	2168	28	1362	2500	113219	-0.023982552	.	.
17079	17079	"Jasper County, IL"	no	county	0	MW	9592	-0.0067	9614	9380	16	13	41	2	65	97	.	.	.	.
17081	17081	"Jefferson County, IL"	no	county	0	MW	38644	-0.0009	38720	33603	3291	78	276	7	591	874	49298	-0.024053214	.	.
17083	17083	"Jersey County, IL"	no	county	0	MW	22641	-0.0043	22742	21970	123	54	89	6	246	254	12925	-0.024012686	.	.
17085	17085	"Jo Daviess County, IL"	no	county	0	MW	22407	-0.0065	22549	21423	120	26	93	5	191	691	17276	-0.025276461	4652	0.153197819
17087	17087	"Johnson County, IL"	no	county	0	MW	12677	-0.0086	12760	11180	1023	24	25	1	110	397	21037	0.250564737	.	.
17089	17089	"Kane County, IL"	no	county	2	MW	523643	0.0045	522487	305971	27868	656	18796	147	6206	162843	.	.	344624	-0.039445225
17091	17091	"Kankakee County, IL"	no	county	1	MW	112120	-0.0065	113040	82450	17068	199	1069	34	1695	10525	.	.	.	.
17093	17093	"Kendall County, IL"	yes	county	1	MW	119348	0.0104	118105	86699	6750	140	3800	34	1730	18952	.	.	7124	-0.769948655
17095	17095	"Knox County, IL"	no	county	1	MW	52078	-0.0034	52247	44220	3844	79	359	7	1063	2675	.	.	.	.
17097	17097	"Lake County, IL"	yes	county	2	MW	703019	0.0026	702120	452263	47426	1077	46583	246	10746	143779	.	.	184232	0.481143225
17099	17099	"LaSalle County, IL"	yes	county	1	MW	112183	-0.0068	112973	98907	2246	209	846	13	1173	9579	0	0	10233	0.012767221
17101	17101	"Lawrence County, IL"	yes	county	0	MW	16558	-0.0021	16604	14191	1601	33	44	1	151	583	.	.	.	.
17103	17103	"Lee County, IL"	no	county	0	MW	34858	-0.0079	35037	30708	1745	59	281	6	362	1876	.	.	.	.
17105	17105	"Livingston County, IL"	yes	county	0	MW	38186	-0.0089	38647	34345	1973	59	208	2	385	1675	.	.	.	.
17107	17107	"Logan County, IL"	yes	county	0	MW	29964	-0.0021	30013	26168	2284	58	207	5	345	946	.	.	.	.
17109	17109	"McDonough County, IL"	no	county	0	MW	32464	-0.0033	32537	28782	1686	57	641	2	517	852	.	.	.	.
17111	17111	"McHenry County, IL"	yes	county	1	MW	307409	-0.001	308145	255928	3552	449	8045	87	3408	36676	.	.	75827	-0.146918525
17113	17113	"McLean County, IL"	yes	county	1	MW	174647	0.0135	172281	139808	12744	325	8074	50	3334	7946	.	.	7838	0.272196072
17115	17115	"Macon County, IL"	no	county	1	MW	109278	-0.0064	110122	85753	18206	208	1193	34	2524	2204	.	.	8415	1.53922752
17117	17117	"Macoupin County, IL"	no	county	0	MW	46880	-0.0069	47231	45628	453	121	140	8	428	453	.	.	.	.
17119	17119	"Madison County, IL"	yes	county	1	MW	267225	-0.0025	267883	231473	21208	554	2333	105	4404	7806	9725	-0.023986351	.	.
17121	17121	"Marion County, IL"	no	county	0	MW	38622	-0.0064	38894	35844	1539	107	230	8	551	615	.	.	.	.
17123	17123	"Marshall County, IL"	yes	county	0	MW	12153	-0.0133	12327	11763	45	20	70	2	87	340	.	.	.	.
17125	17125	"Mason County, IL"	no	county	0	MW	14248	-0.0087	14327	13901	66	35	51	0	137	137	.	.	.	.
17127	17127	"Massac County, IL"	no	county	0	MW	15073	-0.0067	15234	13635	857	56	45	1	280	360	6348	-0.024135281	.	.
17129	17129	"Menard County, IL"	no	county	0	MW	12607	-0.0077	12722	12241	123	28	39	2	131	158	.	.	.	.
17131	17131	"Mercer County, IL"	no	county	0	MW	16178	-0.0028	16219	15638	68	16	54	2	105	336	10724	-0.02402621	.	.
17133	17133	"Monroe County, IL"	no	county	0	MW	33493	0.0055	33357	32333	78	58	164	6	239	479	.	.	.	.
17135	17135	"Montgomery County, IL"	yes	county	0	MW	29654	-0.0011	29620	27794	973	49	115	11	201	477	.	.	.	.
17137	17137	"Morgan County, IL"	no	county	0	MW	35067	-0.0069	35272	31605	2160	66	163	6	492	780	.	.	.	.
17139	17139	"Moultrie County, IL"	yes	county	0	MW	14876	-0.0047	14933	14543	49	31	31	1	111	167	41858	-0.024016042	.	.
17141	17141	"Ogle County, IL"	no	county	1	MW	52385	-0.0089	52848	46688	467	100	237	5	512	4839	0	0	8358	0.150922611
17143	17143	"Peoria County, IL"	yes	county	1	MW	188429	0.0062	187254	135030	32997	377	6343	60	4643	7804	0	0	3479	-0.637943595
17145	17145	"Perry County, IL"	no	county	0	MW	21887	-0.0087	22058	19076	1883	48	93	8	297	653	.	.	.	.
17147	17147	"Piatt County, IL"	yes	county	0	MW	16433	-0.0047	16504	15997	72	29	63	8	146	189	.	.	.	.
17149	17149	"Pike County, IL"	no	county	0	MW	16150	-0.0078	16308	15639	292	26	41	6	121	183	14319	-0.045081694	.	.
17151	17151	"Pope County, IL"	no	county	0	MW	4312	0.0095	4272	3838	281	29	11	1	38	74	215520	-0.023554837	.	.
17153	17153	"Pulaski County, IL"	no	county	0	MW	5908	-0.0088	5998	3772	1952	25	23	3	120	103	641	-0.022865854	.	.
17155	17155	"Putnam County, IL"	yes	county	0	MW	5801	-0.0129	5886	5506	35	4	16	1	55	269	.	.	.	.
17157	17157	"Randolph County, IL"	no	county	0	MW	32890	-0.002	32956	28384	3250	38	111	12	274	887	1043	-0.024321796	.	.
17159	17159	"Richland County, IL"	no	county	0	MW	16182	-0.002	16176	15545	91	27	155	1	126	231	.	.	.	.
17161	17161	"Rock Island County, IL"	no	county	1	MW	147258	-0.0017	147457	110392	12924	306	3045	56	3015	17719	14967	-0.024061033	13440	0.198929527
17163	17163	"St. Clair County, IL"	yes	county	1	MW	266955	-0.0066	268858	168403	81530	568	3338	211	5325	9483	.	.	.	.
17165	17165	"Saline County, IL"	no	county	0	MW	24939	-0.0027	24946	22964	992	91	122	10	403	364	33116	-0.023961803	.	.
17167	17167	"Sangamon County, IL"	no	county	1	MW	199145	-0.0006	199271	163545	23692	360	3573	44	4124	3933	446	-0.024070022	3124	0.070596299
17169	17169	"Schuyler County, IL"	no	county	0	MW	7444	-0.0062	7457	7023	240	11	18	0	34	131	.	.	.	.
17171	17171	"Scott County, IL"	no	county	0	MW	5222	-0.0115	5290	5164	16	10	11	0	42	47	.	.	.	.
17173	17173	"Shelby County, IL"	no	county	0	MW	22119	-0.0039	22196	21705	63	37	60	5	115	211	40836	-0.024042828	.	.
17175	17175	"Stark County, IL"	no	county	0	MW	5907	-0.0069	5946	5759	31	9	31	0	51	65	.	.	.	.
17177	17177	"Stephenson County, IL"	yes	county	0	MW	46740	-0.0043	46959	39770	4305	62	321	15	1043	1443	.	.	.	.
17179	17179	"Tazewell County, IL"	yes	county	1	MW	136352	0.0017	135949	128594	1551	318	1038	36	1563	2849	2774	-0.023926812	3687	.
17181	17181	"Union County, IL"	yes	county	0	MW	17583	-0.0038	17647	16209	175	61	75	6	230	891	85923	-0.024023717	.	.
17183	17183	"Vermilion County, IL"	yes	county	1	MW	80329	-0.0048	80727	64470	10402	148	572	13	1468	3654	.	.	.	.
17185	17185	"Wabash County, IL"	no	county	0	MW	11665	-0.0069	11727	11259	85	23	74	5	129	152	.	.	.	.
17187	17187	"Warren County, IL"	no	county	0	MW	17726	-0.0046	17731	15367	322	35	201	8	212	1586	.	.	.	.
17189	17189	"Washington County, IL"	yes	county	0	MW	14448	-0.0133	14598	14068	111	13	51	9	120	226	.	.	.	.
